,Unnamed: 0,Unnamed: 0.1,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
3063,3063,3066,LUCKNOW,P08052109157,C2,PS3,PHONE,Theft,Residential Building,2021-05-08 18:39:55,26.853,81.055
3064,3064,3067,LUCKNOW,P08052109881,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-05-08 19:40:34,26.894,81.055
3065,3065,3068,LUCKNOW,P08052109919,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-08 19:43:38,26.857,81.041
3066,3066,3069,LUCKNOW,P08052111028,C2,PS3,PHONE,Robbery,On Road,2021-05-08 21:11:22,26.892,81.072
3067,3067,3070,LUCKNOW,P08052111150,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-08 21:19:47,26.863,81.052
3068,3068,3071,LUCKNOW,P08052111602,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-08 21:54:07,26.883,81.04
3069,3069,3072,LUCKNOW,P08052111678,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-08 22:01:07,26.855,81.04
3070,3070,3073,LUCKNOW,P08052111770,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-05-08 22:09:40,26.876,81.055
3071,3071,3074,LUCKNOW,P08052111907,C2,PS3,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-05-08 22:20:59,26.863,81.052
3072,3072,3075,LUCKNOW,P08052112327,C2,PS3,PHONE,Dacoity,On Road,2021-05-08 22:54:38,26.892,81.072
3073,3073,3076,LUCKNOW,P09052100157,C2,PS3,PHONE,Female Harrassment,Insult,2021-05-09 00:27:25,26.87,81.047
3074,3074,3077,LUCKNOW,P09052100617,C2,PS3,PHONE,Theft,Residential Building,2021-05-09 02:59:35,26.883,81.045
3075,3075,3078,LUCKNOW,P09052100754,C2,PS3,PHONE,Female Harrassment,Insult,2021-05-09 04:29:07,26.877,81.035
3076,3076,3079,LUCKNOW,P09052102467,C2,PS3,PHONE,Female Harrassment,Insult,2021-05-09 08:53:25,26.884,81.023
3077,3077,3080,LUCKNOW,P09052102651,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-09 09:06:21,26.899,81.069
3078,3078,3081,LUCKNOW,P09052102838,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-09 09:20:08,26.87,81.036
3079,3079,3082,LUCKNOW,P09052102886,C2,PS3,PHONE,Encroachment,On Road,2021-05-09 09:24:07,26.876,81.055
3080,3080,3083,LUCKNOW,P09052103071,C2,PS3,PHONE,Information Against Police,Notice Of Negligence In Investigation,2021-05-09 09:35:49,26.877,81.035
3081,3081,3084,LUCKNOW,P09052104013,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-09 10:41:45,26.876,81.055
3082,3082,3085,LUCKNOW,P09052105559,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-05-09 12:48:04,26.874,81.024
3083,3083,3086,LUCKNOW,P09052105772,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-09 13:07:42,26.891,81.072
3084,3084,3087,LUCKNOW,P09052105860,C2,PS3,PHONE,Theft,Other Location,2021-05-09 13:14:35,26.854,81.04
3085,3085,3088,LUCKNOW,P09052107004,C2,PS3,NERS112,Sos,Sos,2021-05-09 15:02:12,26.888,81.071
3086,3086,3089,LUCKNOW,P09052108035,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-09 16:34:46,26.857,81.08
3087,3087,3090,LUCKNOW,P09052108089,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-09 16:39:23,26.883,81.057
3088,3088,3091,LUCKNOW,P09052108640,C2,PS3,PHONE,Suicide,"Jumping Into Water (River, Canal,Lake,Swimming Pool, Pond Etc.)",2021-05-09 17:22:51,26.9,81.084
3089,3089,3092,LUCKNOW,P09052109710,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-09 18:54:04,26.877,81.055
3090,3090,3093,LUCKNOW,P09052111025,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Obscene Talks Women,2021-05-09 20:43:07,26.876,81.055
3091,3091,3094,LUCKNOW,P09052111510,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-09 21:20:06,26.875,81.093
3092,3092,3095,LUCKNOW,P09052112635,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-09 23:11:32,26.885,81.037
3093,3093,3096,LUCKNOW,P10052101248,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-10 07:15:46,26.873,81.038
3094,3094,3097,LUCKNOW,P10052103243,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-10 10:03:45,26.887,81.059
3095,3095,3098,LUCKNOW,P10052103450,C2,PS3,PHONE,Corona,Help For Food Items,2021-05-10 10:18:41,26.879,81.021
3096,3096,3099,LUCKNOW,P10052103553,C2,PS3,PHONE,Theft,Residential Building,2021-05-10 10:28:00,26.873,81.039
3097,3097,3100,LUCKNOW,P10052104511,C2,PS3,PHONE,Female Harrassment,Insult,2021-05-10 11:36:37,26.864,81.046
3098,3098,3101,LUCKNOW,P10052105655,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-05-10 13:03:49,26.874,81.026
3099,3099,3102,LUCKNOW,P10052107856,C2,PS3,PHONE,Threat In Person,Attack,2021-05-10 16:27:28,26.874,81.028
3100,3100,3103,LUCKNOW,P10052109133,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-10 18:05:11,26.897,81.035
3101,3101,3104,LUCKNOW,P10052109532,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-10 18:32:55,26.89,81.038
3102,3102,3105,LUCKNOW,P10052109843,C2,PS3,TWITTER,Corona,Gathering Crowd Market,2021-05-10 18:53:34,26.891,81.008
3103,3103,3106,LUCKNOW,P10052110622,C2,PS3,PHONE,Encroachment,Government Land,2021-05-10 19:57:47,26.873,81.085
3104,3104,3107,LUCKNOW,P10052111104,C2,PS3,PHONE,Corona,Selling Goods Over Rate,2021-05-10 20:37:24,26.873,81.043
3105,3105,3108,LUCKNOW,P10052112793,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-10 23:06:59,26.859,81.039
3106,3106,3109,LUCKNOW,P11052100443,C2,PS3,PHONE,Child Crime(Sexual Abuse),Teasing On Public Place,2021-05-11 03:38:31,26.894,81.028
3107,3107,3110,LUCKNOW,P11052102218,C2,PS3,PHONE,Female Harrassment,Insult,2021-05-11 08:38:37,26.877,81.035
3108,3108,3111,LUCKNOW,P11052102224,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-11 08:38:58,26.922,81.05
3109,3109,3112,LUCKNOW,P11052104969,C2,PS3,PHONE,Corona,Public Gathering,2021-05-11 11:43:04,26.853,81.021
3110,3110,3113,LUCKNOW,P11052105011,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-11 11:46:12,26.884,81.062
3111,3111,3114,LUCKNOW,P11052107000,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-05-11 14:15:23,26.877,81.035
3112,3112,3115,LUCKNOW,P11052108172,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-11 15:56:05,26.885,81.012
3113,3113,3116,LUCKNOW,P11052108191,C2,PS3,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-05-11 15:57:24,26.851,81.023
3114,3114,3117,LUCKNOW,P11052109397,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-05-11 17:16:27,26.87,81.036
3115,3115,3118,LUCKNOW,P11052109840,C2,PS3,PHONE,Encroachment,On Road,2021-05-11 17:45:40,26.842,81.079
3116,3116,3119,LUCKNOW,P11052110521,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-11 18:26:55,26.876,81.09
3117,3117,3120,LUCKNOW,P11052110676,C2,PS3,PHONE,Threat In Person,Attack,2021-05-11 18:35:06,26.883,81.079
3118,3118,3121,LUCKNOW,P11052110863,C2,PS3,PHONE,Unknown,Unknown,2021-05-11 18:46:00,26.905,81.057
3119,3119,3122,LUCKNOW,P11052112097,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-11 19:56:26,26.873,81.037
3120,3120,3123,LUCKNOW,P11052112264,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-11 20:05:55,26.891,81.007
3121,3121,3124,LUCKNOW,P11052112353,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-11 20:10:24,26.922,81.05
3122,3122,3125,LUCKNOW,P11052112565,C2,PS3,PHONE,Property Disputes,Dispute Between Relatives,2021-05-11 20:22:29,26.857,81.041
3123,3123,3126,LUCKNOW,P11052112700,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-05-11 20:28:55,26.865,81.037
3124,3124,3127,LUCKNOW,P11052113338,C2,PS3,PHONE,Dispute,Dispute In Hospital,2021-05-11 20:59:48,26.85,81.024
3125,3125,3128,LUCKNOW,P11052114341,C2,PS3,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-05-11 21:43:24,26.873,81.026
3126,3126,3129,LUCKNOW,P11052114405,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-11 21:46:28,26.863,81.052
3127,3127,3130,LUCKNOW,P11052115060,C2,PS3,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-05-11 22:19:51,26.864,81.035
3128,3128,3131,LUCKNOW,P11052115125,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-11 22:23:04,26.858,81.046
3129,3129,3132,LUCKNOW,P11052116031,C2,PS3,PHONE,Unknown,Unknown,2021-05-11 23:20:27,26.881,81.037
3130,3130,3133,LUCKNOW,P11052116162,C2,PS3,PHONE,Domestic Violence,Expelling Senior Citizen From House,2021-05-11 23:30:41,26.889,81.034
3131,3131,3134,LUCKNOW,P12052100817,C2,PS3,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-05-12 05:14:00,26.873,81.026
3132,3132,3135,LUCKNOW,P12052101173,C2,PS3,PHONE,Threat In Person,Attack,2021-05-12 06:30:35,26.896,81.029
3133,3133,3136,LUCKNOW,P12052102171,C2,PS3,PHONE,Theft,Business Establishment,2021-05-12 08:10:33,26.855,81.056
3134,3134,3137,LUCKNOW,P12052103692,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-12 09:52:21,26.876,81.055
3135,3135,3138,LUCKNOW,P12052105394,C2,PS3,PHONE,Theft,Other Location,2021-05-12 11:49:23,26.875,81.018
3136,3136,3139,LUCKNOW,P12052106645,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-12 13:12:28,26.898,81.026
3137,3137,3140,LUCKNOW,P12052107872,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-12 14:37:51,26.893,81.051
3138,3138,3141,LUCKNOW,P12052107987,C2,PS3,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-05-12 14:45:56,26.893,81.044
3139,3139,3142,LUCKNOW,P12052108156,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-12 14:54:03,26.876,81.055
3140,3140,3143,LUCKNOW,P12052108498,C2,PS3,PHONE,Theft,Other Location,2021-05-12 15:11:55,26.898,81.048
3141,3141,3144,LUCKNOW,P12052108559,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-05-12 15:16:24,26.881,81.057
3142,3142,3145,LUCKNOW,P12052109314,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-12 16:11:10,26.892,81.072
3143,3143,3146,LUCKNOW,P12052110186,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-05-12 16:59:09,26.835,81.068
3144,3144,3147,LUCKNOW,P12052111015,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-12 17:47:19,26.851,81.066
3145,3145,3148,LUCKNOW,P12052111079,C2,PS3,PHONE,Theft,Residential Building,2021-05-12 17:50:21,26.874,81.019
3146,3146,3149,LUCKNOW,P12052111507,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-12 18:16:01,26.878,81.035
3147,3147,3150,LUCKNOW,P12052111543,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-12 18:17:39,26.873,81.038
3148,3148,3151,LUCKNOW,P12052112352,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-12 19:02:52,26.891,81.083
3149,3149,3152,LUCKNOW,P12052112513,C2,PS3,PHONE,Corona,Public Gathering,2021-05-12 19:11:04,26.868,81.041
3150,3150,3153,LUCKNOW,P12052112635,C2,PS3,PHONE,Excise Act Offenses,Iilegal Sale,2021-05-12 19:18:07,26.867,81.039
3151,3151,3154,LUCKNOW,P12052113006,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-12 19:40:40,26.854,81.04
3152,3152,3155,LUCKNOW,P12052113601,C2,PS3,PHONE,Threat In Person,Attack,2021-05-12 20:14:13,26.895,81.028
3153,3153,3156,LUCKNOW,P12052113703,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-12 20:19:22,26.893,81.027
3154,3154,3157,LUCKNOW,P12052114369,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-12 20:52:42,26.867,81.039
3155,3155,3158,LUCKNOW,P12052114446,C2,PS3,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-05-12 20:55:54,26.853,81.055
3156,3156,3159,LUCKNOW,P12052114456,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-12 20:56:13,26.87,81.036
3157,3157,3160,LUCKNOW,P12052114591,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-12 21:01:48,26.877,81.035
3158,3158,3161,LUCKNOW,P12052115036,C2,PS3,PHONE,Threat In Person,Attack,2021-05-12 21:19:52,26.877,81.035
3159,3159,3162,LUCKNOW,P12052117011,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-12 22:56:44,26.877,81.036
3160,3160,3163,LUCKNOW,P13052100583,C2,PS3,PHONE,Dispute,Dispute In Hospital,2021-05-13 03:09:14,26.85,81.025
3161,3161,3164,LUCKNOW,P13052100759,C2,PS3,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-05-13 05:16:10,26.896,81.029
3162,3162,3165,LUCKNOW,P13052101747,C2,PS3,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-05-13 07:37:26,26.864,81.046
3163,3163,3166,LUCKNOW,P13052102470,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-13 08:36:18,26.888,81.07
3164,3164,3167,LUCKNOW,P13052102991,C2,PS3,PHONE,Dispute,With Neighbor,2021-05-13 09:10:15,26.884,81.016
3165,3165,3168,LUCKNOW,P13052105887,C2,PS3,PHONE,Gambling,Play Cards,2021-05-13 12:15:27,26.874,81.091
3166,3166,3169,LUCKNOW,P13052106301,C2,PS3,PHONE,Animals Related,Other Animal Carcass,2021-05-13 12:42:29,26.91,81.033
3167,3167,3170,LUCKNOW,P13052106658,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-13 13:06:45,26.887,81.001
3168,3168,3171,LUCKNOW,P13052106824,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-13 13:17:32,26.886,81.045
3169,3169,3172,LUCKNOW,P13052106878,C2,PS3,PHONE,Unknown,Unknown,2021-05-13 13:20:35,26.89,81.009
3170,3170,3173,LUCKNOW,P13052107154,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-13 13:40:54,26.875,81.055
3171,3171,3174,LUCKNOW,P13052107216,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-13 13:45:02,26.88,81.04
3172,3172,3175,LUCKNOW,P13052107287,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-13 13:50:02,26.872,81.029
3173,3173,3176,LUCKNOW,P13052107424,C2,PS3,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-05-13 13:58:13,26.836,81.073
3174,3174,3177,LUCKNOW,P13052107806,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-13 14:22:00,26.885,81.033
3175,3175,3178,LUCKNOW,P13052108377,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-13 15:00:32,26.89,81.009
3176,3176,3179,LUCKNOW,P13052108531,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-13 15:10:24,26.877,81.035
3177,3177,3180,LUCKNOW,P13052108653,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-13 15:17:27,26.875,81.054
3178,3178,3181,LUCKNOW,P13052110064,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-13 16:42:09,26.892,81.059
3179,3179,3182,LUCKNOW,P13052110193,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-05-13 16:49:13,26.846,81.065
3180,3180,3183,LUCKNOW,P13052110297,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-13 16:54:33,26.846,81.065
3181,3181,3184,LUCKNOW,P13052110964,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-13 17:30:31,26.869,81.051
3182,3182,3185,LUCKNOW,P13052111577,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-13 18:03:24,26.867,81.048
3183,3183,3186,LUCKNOW,P13052111580,C2,PS3,PHONE,Robbery,On Road,2021-05-13 18:03:32,26.885,81.034
3184,3184,3187,LUCKNOW,P13052111842,C2,PS3,PHONE,Dispute,With Neighbor,2021-05-13 18:17:10,26.883,81.04
3185,3185,3188,LUCKNOW,P13052113747,C2,PS3,PHONE,Corona,Public Gathering,2021-05-13 19:56:20,26.871,81.026
3186,3186,3189,LUCKNOW,P13052115614,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-13 21:13:18,26.907,81.053
3187,3187,3190,LUCKNOW,P13052117014,C2,PS3,PHONE,Property Disputes,Dispute Between Relatives,2021-05-13 22:04:48,26.869,81.058
3188,3188,3191,LUCKNOW,P13052118385,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-05-13 23:00:46,26.912,81.029
3189,3189,3192,LUCKNOW,P13052118679,C2,PS3,PHONE,Female Sexual Harrassment,Prostitution,2021-05-13 23:13:11,26.875,81.014
3190,3190,3193,LUCKNOW,P13052118897,C2,PS3,PHONE,Corona,Public Gathering,2021-05-13 23:25:56,26.893,81.059
3191,3191,3194,LUCKNOW,P13052119351,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-05-13 23:57:45,26.876,81.044
3192,3192,3195,LUCKNOW,P14052100015,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-14 00:01:12,26.875,81.055
3193,3193,3196,LUCKNOW,P14052100287,C2,PS3,PHONE,Threat In Person,Attack,2021-05-14 00:22:16,26.864,81.046
3194,3194,3197,LUCKNOW,P14052101567,C2,PS3,PHONE,Corona,Help For Other,2021-05-14 06:05:02,26.9,81.053
3195,3195,3198,LUCKNOW,P14052102172,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-14 07:19:28,26.869,81.058
3196,3196,3199,LUCKNOW,P14052102311,C2,PS3,PHONE,Robbery,On Road,2021-05-14 07:31:04,26.886,81.059
3197,3197,3200,LUCKNOW,P14052102890,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-14 08:18:29,26.853,81.055
3198,3198,3201,LUCKNOW,P14052103044,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-14 08:29:04,26.91,81.035
3199,3199,3202,LUCKNOW,P14052103247,C2,PS3,PHONE,Dispute,With Neighbor,2021-05-14 08:44:47,26.868,81.043
3200,3200,3203,LUCKNOW,P14052103732,C2,PS3,PHONE,Theft,Residential Building,2021-05-14 09:17:35,26.877,81.035
3201,3201,3204,LUCKNOW,P14052104692,C2,PS3,PHONE,Theft,Residential Building,2021-05-14 10:22:37,26.849,81.064
3202,3202,3205,LUCKNOW,P14052104921,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-14 10:38:32,26.884,81.016
3203,3203,3206,LUCKNOW,P14052107855,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-14 13:54:33,26.86,81.023
3204,3204,3207,LUCKNOW,P14052108182,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-05-14 14:17:22,26.859,81.034
3205,3205,3208,LUCKNOW,P14052109596,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-14 15:44:50,26.877,81.027
3206,3206,3209,LUCKNOW,P14052111982,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-05-14 17:56:19,26.876,81.055
3207,3207,3210,LUCKNOW,P14052112823,C2,PS3,PHONE,Domestic Violence,Beat Children By Familymembers,2021-05-14 18:35:27,26.882,81.013
3208,3208,3211,LUCKNOW,P14052113536,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-14 19:09:01,26.874,81.008
3209,3209,3212,LUCKNOW,P14052114749,C2,PS3,PHONE,Child Crime,Misbehaviour With Child By Outsider,2021-05-14 20:06:22,26.877,81.055
3210,3210,3213,LUCKNOW,P14052115083,C2,PS3,PHONE,Missing,Mobile,2021-05-14 20:20:38,26.877,81.035
3211,3211,3214,LUCKNOW,P14052115915,C2,PS3,PHONE,Unknown,Unknown,2021-05-14 20:55:27,26.858,81.042
3212,3212,3215,LUCKNOW,P14052118203,C2,PS3,PHONE,Assault/Riot/Commotion,Between Neighbors,2021-05-14 22:18:16,26.857,81.041
3213,3213,3216,LUCKNOW,P14052118841,C2,PS3,PHONE,Theft,Four Wheeler Vehicle,2021-05-14 22:42:18,26.88,81.039
3214,3214,3217,LUCKNOW,P14052119596,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-14 23:15:43,26.924,81.04
3215,3215,3218,LUCKNOW,P15052100223,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-15 00:16:16,26.851,81.066
3216,3216,3219,LUCKNOW,P15052101686,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-15 05:47:33,26.914,81.06
3217,3217,3220,LUCKNOW,P15052101813,C2,PS3,PHONE,Corona,Help For Other,2021-05-15 06:08:51,26.889,81.044
3218,3218,3221,LUCKNOW,P15052104052,C2,PS3,PHONE,Corona,Help For Other,2021-05-15 09:50:44,26.883,81.04
3219,3219,3222,LUCKNOW,P15052105509,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-05-15 11:23:36,26.881,81.049
3220,3220,3223,LUCKNOW,P15052107215,C2,PS3,PHONE,Domestic Violence,Other Kind Torturing To Senior Citizen,2021-05-15 13:17:00,26.889,81.009
3221,3221,3224,LUCKNOW,P15052107307,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-15 13:21:50,26.845,81.066
3222,3222,3225,LUCKNOW,P15052108145,C2,PS3,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-05-15 14:16:40,26.894,81.077
3223,3223,3226,LUCKNOW,P15052108655,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-15 14:48:02,26.892,81.075
3224,3224,3227,LUCKNOW,P15052109254,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-15 15:24:54,26.886,81.045
3225,3225,3228,LUCKNOW,P15052110595,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-15 16:46:56,26.884,81.036
3226,3226,3229,LUCKNOW,P15052110921,C2,PS3,PHONE,Pollution,Sound Pollution,2021-05-15 17:03:46,26.854,81.04
3227,3227,3230,LUCKNOW,P15052111010,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-05-15 17:08:28,26.844,81.042
3228,3228,3231,LUCKNOW,P15052111105,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-15 17:12:55,26.88,81.039
3229,3229,3232,LUCKNOW,P15052111600,C2,PS3,PHONE,Theft,Residential Building,2021-05-15 17:40:31,26.88,81.055
3230,3230,3233,LUCKNOW,P15052111905,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-15 17:55:28,26.867,81.035
3231,3231,3234,LUCKNOW,P15052111938,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-15 17:56:59,26.865,81.036
3232,3232,3235,LUCKNOW,P15052112753,C2,PS3,PHONE,Animals Related,Found Injured Animal,2021-05-15 18:36:09,26.857,81.082
3233,3233,3236,LUCKNOW,P15052113359,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-05-15 19:03:28,26.855,81.055
3234,3234,3237,LUCKNOW,P15052114090,C2,PS3,PHONE,Animals Related,Found Injured Animal,2021-05-15 19:36:34,26.857,81.081
3235,3235,3238,LUCKNOW,P15052114340,C2,PS3,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-05-15 19:48:42,26.879,81.015
3236,3236,3239,LUCKNOW,P15052114784,C2,PS3,PHONE,Threat In Person,Attack,2021-05-15 20:08:44,26.873,81.036
3237,3237,3240,LUCKNOW,P15052114870,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-15 20:12:54,26.888,81.088
3238,3238,3241,LUCKNOW,P15052114936,C2,PS3,PHONE,Missing,Mobile,2021-05-15 20:15:56,26.894,81.015
3239,3239,3242,LUCKNOW,P15052114954,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-05-15 20:16:47,26.894,81.015
3240,3240,3243,LUCKNOW,P15052116077,C2,PS3,PHONE,Encroachment,On Road,2021-05-15 21:01:27,26.874,81.034
3241,3241,3244,LUCKNOW,P15052116992,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-05-15 21:32:40,26.896,81.031
3242,3242,3245,LUCKNOW,P15052117484,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-05-15 21:49:22,26.884,81.036
3243,3243,3246,LUCKNOW,P15052119300,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-15 23:00:57,26.876,81.046
3244,3244,3247,LUCKNOW,P15052119546,C2,PS3,PHONE,Theft,Residential Building,2021-05-15 23:14:21,26.88,81.039
3245,3245,3248,LUCKNOW,P15052120040,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-05-15 23:46:48,26.845,81.066
3246,3246,3249,LUCKNOW,P15052120075,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-15 23:49:59,26.845,81.066
3247,3247,3250,LUCKNOW,P16052100401,C2,PS3,PHONE,Theft,Business Establishment,2021-05-16 00:48:16,26.859,81.024
3248,3248,3251,LUCKNOW,P16052100611,C2,PS3,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-05-16 01:24:43,26.891,81.008
3249,3249,3252,LUCKNOW,P16052101086,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-16 04:53:00,26.896,81.087
3250,3250,3253,LUCKNOW,P16052102606,C2,PS3,PHONE,Encroachment,Government Land,2021-05-16 07:58:18,26.896,81.087
3251,3251,3254,LUCKNOW,P16052103137,C2,PS3,PHONE,Threat In Person,Attack,2021-05-16 08:34:45,26.88,81.039
